figure_id,case_id,model,sample,time_nd,time_days,x_nd,y_nd,z_nd,xdot_nd,ydot_nd,zdot_nd,moon_radius_km,cr3bp_jacobi_diagnostic
5.10,2,cr3bp_seed,60,0.3301533881991464,1.433526011560694,1.028014081945824,0.01388557372135452,0.1817737304381195,0.01934129005303833,-0.136889114532309,0.1009516525928726,71758.01736584706,3.028773077129932
5.10,2,cr3bp_seed,61,0.3356559446691322,1.457418111753372,1.028117583089338,0.01313140754060802,0.1823217809574576,0.01827820759049768,-0.1372224050014307,0.09824807298617894,71950.79953057798,3.028773077129933
5.10,2,cr3bp_seed,62,0.341158501139118,1.48131021194605,1.028215237993286,0.01237546199868639,0.1828549747594135,0.0172163837474298,-0.1375358814368477,0.09555168038039816,72138.77559195766,3.028773077129933
5.10,2,cr3bp_seed,63,0.3466610576091038,1.505202312138728,1.028307053769178,0.01161784568136663,0.1833733507441806,0.01615588596299412,-0.1378297035880029,0.09286224065067428,72321.95695613434,3.028773077129932
5.10,2,cr3bp_seed,64,0.3521636140790895,1.529094412331407,1.028393037897603,0.01085866631049201,0.1838769465387041,0.01509678095271462,-0.1381040257507611,0.09017952509844938,72500.35456579119,3.028773077129932
5.10,2,cr3bp_seed,65,0.3576661705490753,1.552986512524085,1.028473198224345,0.01009803077343694,0.184365798525903,0.01403913474401852,-0.1383589969632389,0.08750331022197834,72673.9789089738,3.028773077129932
5.10,2,cr3bp_seed,66,0.3631687270190611,1.576878612716763,1.028547542956698,0.009336045151523304,0.184839941872656,0.01298301271050914,-0.1385947611912388,0.08483337749581581,72842.84002755737,3.028773077129932
5.10,2,cr3bp_seed,67,0.3686712834890469,1.600770712909442,1.02861608065995,0.008572814747443551,0.1852994105565963,0.01192847960505745,-0.1388114575038465,0.08216951315879151,73006.94752536631,3.028773077129932
5.10,2,cr3bp_seed,68,0.3741738399590326,1.62466281310212,1.028678820254066,0.007808444111743616,0.1857442373917623,0.01087559959179035,-0.1390092202397115,0.07951150801001547,73166.31057596006,3.028773077129933
5.10,2,cr3bp_seed,69,0.3796763964290184,1.648554913294798,1.028735771010524,0.007043037068415166,0.1861744540531477,0.00982443627705179,-0.1391881791645012,0.07685915721247942,73320.93793009614,3.028773077129933
5.10,2,cr3bp_seed,70,0.3851789528990042,1.672447013487476,1.028786942549338,0.006276696739644877,0.1865900911001897,0.008775052739406873,-0.1393484596199819,0.074212260103844,73470.83792288268,3.028773077129933
5.10,2,cr3bp_seed,71,0.3906815093689899,1.696339113680154,1.028832344836229,0.0055095255697653,0.1869911779992354,0.007727511558756743,-0.1394901826651527,0.07157062001402245,73616.0184806309,3.028773077129932
5.10,2,cr3bp_seed,72,0.3961840658389757,1.720231213872832,1.028871988179959,0.004741625348450145,0.1873777431450228,0.006681874844628564,-0.1396134652098307,0.06893404408919196,73756.48712741777,3.028773077129932
5.10,2,cr3bp_seed,73,0.4016866223089615,1.744123314065511,1.028905883229823,0.003973097233194384,0.1877498138812095,0.005638204263701272,-0.1397184201410583,0.06630234312188217,73892.25099136893,3.028773077129932
5.10,2,cr3bp_seed,74,0.4071891787789473,1.768015414258189,1.028934040973282,0.003204041771117788,0.1881074165199825,0.004596561066626005,-0.1398051564426805,0.06367533138680852,74023.31681067034,3.028773077129933
5.10,2,cr3bp_seed,75,0.412691735248933,1.791907514450867,1.028956472733747,0.002434558920128423,0.1884505763607806,0.003557006114195912,-0.1398737793084174,0.06105282648213313,74149.69093931795,3.028773077129933
5.10,2,cr3bp_seed,76,0.4181942917189188,1.815799614643545,1.028973190168507,0.001664748069481276,0.1887793177081564,0.002519599902919923,-0.1399243902487338,0.05843464917585348,74271.37935261312,3.028773077129933
5.10,2,cr3bp_seed,77,0.4236968481889046,1.839691714836224,1.028984205266791,0.00089470805976514,0.1890936638888072,0.001484402590050229,-0.1399570871917926,0.0558206232570307,74388.38765241175,3.028773077129932
5.10,2,cr3bp_seed,78,0.4291994046588903,1.863583815028902,1.028989530347969,0.0001245372023497297,0.1893936372678001,0.0004514740181135717,-0.1399719645787524,0.05321057539158519,74500.72107213426,3.028773077129933
5.10,2,cr3bp_seed,79,0.4347019611288762,1.88747591522158,1.028989178059887,-0.000645666701676651,0.1896792592640145,-0.0005791262610070096,-0.1399691134536618,0.05060433498239777,74608.38448154317,3.028773077129933
5.10,2,cr3bp_seed,80,0.4402045175988619,1.911368015414258,1.028983161377335,-0.00141580634304969,0.1899505503648278,-0.001607338962394019,-0.1399486215481769,0.04800173403346746,74711.38239129492,3.028773077129932
5.10,2,cr3bp_seed,81,0.4457070740688477,1.935260115606936,1.02897149360064,-0.002185784886324143,0.1902075301400624,-0.002633105044777357,-0.139910573361321,0.04540260701788706,74809.71895727194,3.028773077129933
5.10,2,cr3bp_seed,82,0.4512096305388335,1.959152215799615,1.028954188354388,-0.002955505952294566,0.1904502172552176,-0.003656365687533109,-0.1398550502344845,0.04280679074940847,74903.39798470042,3.028773077129933
5.10,2,cr3bp_seed,83,0.4567121870088192,1.983044315992293,1.028931259586275,-0.003724873600816066,0.1906786294840036,-0.004677062267958138,-0.1397821304218547,0.04021412425737844,74992.42293205939,3.028773077129933
5.10,2,cr3bp_seed,84,0.462214743478805,2.006936416184971,1.02890272156608,-0.004493792314000463,0.1908927837201958,-0.005695136338780145,-0.1396918891564471,0.03762444866483462,75076.79691478597,3.028773077129933
5.10,2,cr3bp_seed,85,0.4677172999487909,2.03082851637765,1.028868588884757,-0.005262166979764047,0.1910926959888273,-0.006710529605863905,-0.1395843987119019,0.03503760706955981,75156.52270878131,3.028773077129932
5.10,2,cr3bp_seed,86,0.4732198564187766,2.054720616570328,1.02882887645366,-0.006029902875704041,0.1912783814567338,-0.00772318390607516,-0.1394597284601951,0.03245344442790005,75231.60275372202,3.028773077129933
5.10,2,cr3bp_seed,87,0.4787224128887623,2.078612716763006,1.028783599503876,-0.006796905653281772,0.1914498544424672,-0.00873304118526496,-0.1393179449254026,0.02987180744115831,75302.03915618044,3.028773077129932
5.10,2,cr3bp_seed,88,0.4842249693587481,2.102504816955684,1.028732773585689,-0.007563081322291047,0.1916071284255896,-0.009740043476336896,-0.1391591118336473,0.02729254444438373,75367.83369255795,3.028773077129933
5.10,2,cr3bp_seed,89,0.4897275258287339,2.126396917148362,1.028676414568162,-0.008328336235591191,0.1917502160553631,-0.01074413287736104,-0.1389832901593461,0.02471550529738031,75428.98781183487,3.028773077129933
5.10,2,cr3bp_seed,90,0.4952300822987196,2.15028901734104,1.028614538638837,-0.009092577074084588,0.1918791291588441,-0.01174525152969881,-0.1387905381678666,0.02214054127776607,75485.50263813967,3.028773077129933
5.10,2,cr3bp_seed,91,0.5007326387687054,2.174181117533719,1.028547162303557,-0.009855710831919346,0.1919938787483951,-0.01274334159610283,-0.1385809114546928,0.01956750497591749,75537.37897314066,3.028773077129933
5.10,2,cr3bp_seed,92,0.5062351952386912,2.198073217726397,1.028474302386411,-0.01061764480189802,0.1920944750286235,-0.01373834523875633,-0.1383544629811912,0.01699625019163989,75584.61729826278,3.028773077129932
5.10,2,cr3bp_seed,93,0.511737751708677,2.221965317919075,1.028395976029794,-0.01137828656107404,0.1921809274027556,-0.01473020459721729,-0.1381112431070592,0.01442663183240699,75627.21777673188,3.028773077129933
5.10,2,cr3bp_seed,94,0.5172403081786627,2.245857418111753,1.028312200694595,-0.0121375439565177,0.192253244478455,-0.01571886176623151,-0.1378512996195302,0.01185850581301854,75665.18025544856,3.028773077129933
5.10,2,cr3bp_seed,95,0.5227428646486485,2.269749518304431,1.028222994160505,-0.01289532509123407,0.1923114340730926,-0.01670425877337985,-0.1375746777594021,0.009291728956526392,75698.5042666934,3.028773077129932
5.10,2,cr3bp_seed,96,0.5282454211186343,2.29364161849711,1.028128374526447,-0.01365153831021554,0.1923555032184738,-0.01768633755652418,-0.1372814202439483,0.006726158896283814,75727.18902966533,3.028773077129933
5.10,2,cr3bp_seed,97,0.53374797758862,2.317533718689788,1.028028360211134,-0.01440609218661201,0.1923854581650304,-0.01866503994101645,-0.1369715672867611,0.004161653978974659,75751.23345185429,3.028773077129932
5.10,2,cr3bp_seed,98,0.5392505340586058,2.341425818882466,1.02792296995375,-0.01515889550800184,0.1924013043854809,-0.01964030761663461,-0.1366451566145739,0.001598073168481775,75770.6361302498,3.028773077129932
5.10,2,cr3bp_seed,99,0.5447530905285917,2.365317919075145,1.027812222814762,-0.01590985726274726,0.1924030465779637,-0.02061208211420989,-0.1363022234810969,-0.0009647240495446576,75785.39535238591,3.028773077129932
5.10,2,cr3bp_seed,100,0.5502556469985774,2.389210019267823,1.027696138176858,-0.01665888662641765,0.192390688668647,-0.0215803047819079,-0.1359428006778986,-0.003526877762555739,75795.50909722324,3.028773077129933
5.10,2,cr3bp_seed,101,0.5557582034685632,2.413102119460501,1.027574735746017,-0.01740589294826473,0.1923642338138177,-0.02254491676112655,-0.1355669185423543,-0.00608852772554618,75800.97503586904,3.028773077129932
5.10,2,cr3bp_seed,102,0.561260759938549,2.43699421965318,1.027448035552718,-0.01815078573773337,0.1923236844014519,-0.02350585896197247,-0.13517460496268,-0.008649813455204915,75801.79053213476,3.028773077129932
5.10,2,cr3bp_seed,103,0.5667633164085347,2.460886319845858,1.027316057953278,-0.01889347465099214,0.1922690420522671,-0.02446307203827716,-0.1347658853800599,-0.01121087432390899,75797.95264293188,3.028773077129933
5.10,2,cr3bp_seed,104,0.5722658728785205,2.484778420038536,1.027178823631334,-0.01963386947746761,0.1922003076202584,-0.0254164963621133,-0.134340782787872,-0.01377184965369514,75789.45811850522,3.028773077129932
5.10,2,cr3bp_seed,105,0.5777684293485063,2.508670520231214,1.027036353599462,-0.02037188012636633,0.1921174811927159,-0.02636607199776968,-0.1338993177280067,-0.0163328788103434,75776.30340250362,3.028773077129933
5.10,2,cr3bp_seed,106,0.583270985818492,2.532562620423892,1.026888669200948,-0.02110741661316856,0.1920205620897255,-0.02731173867514391,-0.1334415082842698,-0.0188941012977077,75758.48463188688,3.028773077129933
5.10,2,cr3bp_seed,107,0.5887735422884778,2.55645472061657,1.026735792111696,-0.02184038904607772,0.1919095488631481,-0.02825343576250891,-0.1329673700728516,-0.02145565685242903,75735.99763666856,3.028773077129932
5.10,2,cr3bp_seed,108,0.5942760987584635,2.580346820809249,1.026577744342302,-0.02257070761240912,0.1917844392950773,-0.02919110223860916,-0.1324769162298385,-0.0240176855391677,75708.83793949315,3.028773077129932
5.10,2,cr3bp_seed,109,0.5997786552284493,2.604238921001927,1.02641454824027,-0.02329828256490186,0.1916452303957707,-0.03012467666404059,-0.1319701573957378,-0.0265803278464932,75677.00075504616,3.028773077129933
5.10,2,cr3bp_seed,110,0.6052812116984351,2.628131021194605,1.026246226492397,-0.02402302420793734,0.191491918401052,-0.03105409715186673,-0.1314471016969751,-0.02914372478357083,75640.4809892957,3.028773077129932
5.10,2,cr3bp_seed,111,0.6107837681684209,2.652023121387284,1.026072802127314,-0.02474484288364735,0.191324498769178,-0.03197930133742176,-0.1309077547243227,-0.03170801797778768,75599.27323856352,3.028773077129932
5.10,2,cr3bp_seed,112,0.6162863246384067,2.675915221579962,1.025894298518206,-0.02546364895789501,0.191142966177166,-0.03290022634724925,-0.1303521195082043,-0.03427334977346138,75553.37178842322,3.028773077129933
5.10,2,cr3bp_seed,113,0.6217888811083925,2.69980732177264,1.025710739385693,-0.02617935280611117,0.1909473145165742,-0.03381680876712401,-0.129780196490817,-0.03683986333178027,75502.7706124238,3.028773077129933
5.10,2,cr3bp_seed,114,0.6272914375783782,2.723699421965318,1.025522148800899,-0.02689186479896831,0.1907375368887289,-0.03472898460910079,-0.1291919834950038,-0.03940770273212345,75447.46337063494,3.028773077129932
5.10,2,cr3bp_seed,115,0.632793994048364,2.747591522157996,1.025328551188701,-0.02760109528787422,0.1905136255993898,-0.03563668927753338,-0.1285874756897998,-0.04197701307491626,75387.4434080121,3.028773077129932
5.10,2,cr3bp_seed,116,0.6382965505183498,2.771483622350674,1.025129971331172,-0.02830695459026662,0.1902755721528451,-0.03653985753400275,-0.1279666655525684,-0.04454794058617803,75322.70375257725,3.028773077129933
5.10,2,cr3bp_seed,117,0.6437991069883355,2.795375722543353,1.024926434371211,-0.02900935297468996,0.1900233672454254,-0.03743842346109267,-0.1273295428276364,-0.04712063272392502,75253.23711341253,3.028773077129932
5.10,2,cr3bp_seed,118,0.6493016634583213,2.819267822736031,1.024717965816387,-0.02970820064563464,0.1897570007584279,-0.03833232042494606,-0.1266760944813239,-0.0496952382865954,75179.03587846262,3.028773077129932
5.10,2,cr3bp_seed,119,0.6548042199283071,2.843159922928709,1.024504591542983,-0.03040340772811872,0.1894764617504366,-0.03922148103653395,-0.1260063046532601,-0.05227190752366868,75100.0921121415,3.028773077129932
5.10,2,cr3bp_seed,120,0.6603067763982928,2.867052023121387,1.024286337800267,-0.03109488425199111,0.189181738449029,-0.04010583711156467,-0.1253201546038632,-0.05485079224865799,75016.3975527399,3.028773077129933
5.10,2,cr3bp_seed,121,0.6658093328682786,2.890944123314065,1.024063231214974,-0.03178254013593503,0.1888728182418525,-0.04098531962895777,-0.1246176226578533,-0.0574320459546596,74927.94360962771,3.028773077129932
5.10,2,cr3bp_seed,122,0.6713118893382644,2.914836223506744,1.023835298796033,-0.03246628517114936,0.1885496876670586,-0.04185985868780309,-0.123898684143656,-0.06001582393265078,74834.72136024719,3.028773077129932
5.10,2,cr3bp_seed,123,0.6768144458082502,2.938728323699422,1.02360256793953,-0.03314602900468492,0.1882123324030776,-0.04272938346272172,-0.1231633113285442,-0.06260228339273505,74736.72154689083,3.028773077129933
5.10,2,cr3bp_seed,124,0.682317002278236,2.9626204238921,1.023365066433922,-0.0338216811224117,0.1878607372577179,-0.04359382215754069,-0.1224114733493508,-0.06519158358854067,74633.93457325823,3.028773077129932
5.10,2,cr3bp_seed,125,0.6878195587482218,2.986512524084779,1.023122822465507,-0.03449315083159236,0.1874948861565714,-0.04445310195718948,-0.1216431361385753,-0.06778388594498874,74526.35050078615,3.028773077129932
5.10,2,cr3bp_seed,126,0.6933221152182075,3.010404624277457,1.02287586462417,-0.0351603472430359,0.187114762130706,-0.04530714897772027,-0.1208582623456923,-0.0703793541896538,74413.95904474422,3.028773077129932
5.10,2,cr3bp_seed,127,0.6988246716881933,3.034296724470135,1.022624221909407,-0.03582317925280471,0.1867203473036251,-0.04615588821434944,-0.1200568112534547,-0.07297815448795208,74296.74957009043,3.028773077129933
5.10,2,cr3bp_seed,128,0.7043272281581791,3.058188824662813,1.022367923736639,-0.03648155552344681,0.1863116228774722,-0.0469992434874119,-0.1192387386889718,-0.07558045558240223,74174.7110870778,3.028773077129932
5.10,2,cr3bp_seed,129,0.7098297846281648,3.082080924855491,1.02210699994383,-0.03713538446472382,0.1858885691184568,-0.04783713738611381,-0.1184039969293231,-0.07818642893621462,74047.83224660502,3.028773077129932
5.10,2,cr3bp_seed,130,0.7153323410981506,3.105973025048169,1.021841480798422,-0.03778457421380405,0.1854511653414786,-0.04866949120996206,-0.1175525346014547,-0.08079624888147784,73916.10133530234,3.028773077129932
5.10,2,cr3bp_seed,131,0.7208348975681363,3.129865125240848,1.021571397004601,-0.03842903261488827,0.1849993898939221,-0.04949622490774303,-0.116684296576084,-0.08341009277222437,73779.50627034369,3.028773077129932
5.10,2,cr3bp_seed,132,0.7263374540381221,3.153757225433526,1.021296779710896,-0.03906866719823471,0.1845332201385955,-0.05031725701391455,-0.1157992238553213,-0.08602814114267095,73638.03459397552,3.028773077129933
5.10,2,cr3bp_seed,133,0.7318400105081079,3.177649325626204,1.021017660518154,-0.03970338515854752,0.1840526324357837,-0.05113250458226783,-0.114897253453694,-0.08865057787094484,73491.6734677528,3.028773077129933
5.10,2,cr3bp_seed,134,0.7373425669780937,3.201541425818883,1.020734071487863,-0.04033309333269175,0.1835576021243844,-0.05194188311670667,-0.1139783182722381,-0.09127759034862293,73340.40966647056,3.028773077129932
5.10,2,cr3bp_seed,135,0.7428451234480795,3.225433526011561,1.020446045150889,-0.04095769817669556,0.1830481035020946,-0.05274530649898284,-0.1130423469652983,-0.09390936965642822,73184.22957178076,3.028773077129933
5.10,2,cr3bp_seed,136,0.7483476799180653,3.249325626204239,1.020153614516604,-0.04157710574199865,0.1825241098046131,-0.05354268691321595,-0.1120892637996501,-0.09654611074644721,73023.11916548156,3.028773077129933
5.10,2,cr3bp_seed,137,0.753850236388051,3.273217726396918,1.01985681308244,-0.04219122165090332,0.1819855931838203,-0.05433393476701597,-0.1111189885055335,-0.09918801263125034,72857.06402246727,3.028773077129933
5.10,2,cr3bp_seed,138,0.7593527928580368,3.297109826589596,1.019555674843893,-0.04279995107118262,0.1814325246848987,-0.05511895860901454,-0.110131436119155,-0.1018352785803204,72686.04930332473,3.028773077129933
5.10,2,cr3bp_seed,139,0.7648553493280226,3.321001926782274,1.019250234304988,-0.04340319868979732,0.1808648742223508,-0.0558976650425997,-0.1091265168161854,-0.1044881163242162,72510.05974656258,3.028773077129933
5.10,2,cr3bp_seed,140,0.7703579057980083,3.344894026974952,1.018940526489228,-0.0440008686856708,0.1802826105548715,-0.05666995863563459,-0.1081041357357466,-0.1071467382669231,72329.07966045824,3.028773077129932
