resonance,sample_index,x,y,z,xdot,ydot,zdot,base_z0,base_period_nd,base_jacobi,base_frequency_ratio,base_periodicity_error,corrected_z0,corrected_period_nd,corrected_jacobi,shooting_residual,max_continuity_error,terminal_symmetry_error
8,487,0.8674665567179543,0.1008642734391305,-0.02325650829422034,0.05797438145115777,-0.04310407788566505,0.131264013799213,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,488,0.8683756809483507,0.1001194851584,-0.02115506259911047,0.05628439549463091,-0.05051668150604928,0.132853357054505,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,489,0.8692573542681673,0.09925647539975675,-0.01902930968518603,0.05452492480661999,-0.0579633462687972,0.1343183386894667,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,490,0.8701105171533613,0.09827472066966247,-0.0168812738823805,0.05270184521369781,-0.065441723056575,0.1356531643021509,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,491,0.8709342075130601,0.09717373627915171,-0.01471307527645664,0.05082153072697575,-0.07294927297386591,0.1368515877516859,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,492,0.8717275687593915,0.0959530798913468,-0.01252693711666297,0.04889087101478595,-0.08048319941719886,0.1379068837958732,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,493,0.8724898581293622,0.09461235622803205,-0.01032519364422529,0.04691728541643023,-0.08804037016875992,0.1388118227218241,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,494,0.873220455193862,0.09315122310106727,-0.008110298301480974,0.0449087322154869,-0.09561722863939245,0.1395586480764635,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,495,0.8739188704665373,0.09156939894768555,-0.005884832261795831,0.04287371164220388,-0.1032096934780092,0.1401390588684396,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,496,0.8745847539987905,0.08986667205999006,-0.003651513196225607,0.0408212608036212,-0.110813045927584,0.14054419791501,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,497,0.8752179038162459,0.08804291170692634,-0.001413204163616438,0.03876093845462711,-0.1184218045642511,0.1407646483445855,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,498,0.875818274016512,0.08609808134999038,0.000827077524035485,0.03670279723530229,-0.1260295874296439,0.1407904406317414,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,499,0.8763859823080976,0.08403225414986581,0.003066151650003596,0.0346573407279263,-0.1336289620836325,0.140611072925194,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,500,0.8769213167263078,0.08184563094757151,0.005300666891054483,0.03263546245681816,-0.1412112847918609,0.140215547811915,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,501,0.8774247412148266,0.07953856087763059,0.007527093354390326,0.03064836380067278,-0.1487665309448166,0.1395924290145138,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,502,0.8778968997130241,0.07711156472897866,0.009741716200270114,0.02870744775522379,-0.1562831199017017,0.1387299218055272,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,503,0.8783386183411823,0.07456536110831982,0.01194063075900513,0.02682418562923987,-0.1637477387711131,0.1376159810898628,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,504,0.8787509052321278,0.07190089537693076,0.01411973961405832,0.02500995414370679,-0.1711451711713236,0.1362384510904149,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,505,0.8791349475226059,0.06911937122238353,0.01627475218378308,0.02327584110353771,-0.1784581387188979,0.1345852402939934,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,506,0.879492104996667,0.06622228458904629,0.01840118738806245,0.0216324188947861,-0.1856671648022772,0.1326445346875772,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,507,0.8798238998729988,0.06321145952478847,0.0204943800264729,0.02008948659084896,-0.1927504719878085,0.1304050512474144,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,508,0.8801320022560023,0.06008908530762755,0.02254949151390356,0.01865578346921171,-0.1996839260071292,0.1278563320517302,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,509,0.8804182108343047,0.05685775399987104,0.02456152560894069,0.0173386792475023,-0.2064410404584467,0.1249890772105024,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,510,0.8806844285177549,0.05352049734743441,0.02652534972024326,0.01614384928658919,-0.2129930568410151,0.1217955120245971,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,511,0.8809326328606508,0.05008082171200182,0.02843572227725965,0.01507494624292872,-0.2193091140198851,0.1182697804497882,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,512,0.881164841328009,0.04654273951210984,0.03028732649609627,0.01413328295126071,-0.2253565193743637,0.1144083531876054,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,513,0.8813830717216072,0.04291079547929768,0.03207481065433788,0.01331754435024873,-0.23110113045541,0.1102104348030429,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,514,0.8815892983858267,0.03919008593378721,0.03379283471021152,0.01262354860585696,-0.2365078508144656,0.1056783505444486,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,515,0.881785405145227,0.03538626927834444,0.03543612276844377,0.01204407876169528,-0.2415412368034293,0.100817890483848,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,516,0.8819731362639187,0.03150556602419403,0.03699952052232675,0.01156880577678475,-0.2461662038663756,0.09563858674349016,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,517,0.8821540470317095,0.02755474691747582,0.03847805641237276,0.0111843213099686,-0.2503488117216376,0.09015389946244304,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,518,0.8823294558394166,0.02354110813567939,0.03986700486790397,0.01087429387023513,-0.2540570987266193,0.08438128922755755,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,519,0.8825003997701648,0.0194724330621623,0.04116194967598235,0.01061975504184672,-0.2572619277051488,0.07834215818874064,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,520,0.8826675957731374,0.01535694079657997,0.04235884529084815,0.01039951381725703,-0.2599377997631205,0.07206164894608187,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,521,0.8828314093785533,0.01120322227515631,0.04345407379147226,0.01019068737815657,-0.2620635901868636,0.06556829912630716,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,522,0.8829918326493279,0.007020165597791716,0.04444449524051181,0.009969326984057725,-0.2636231621631802,0.05889355959192174,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,523,0.8831484726553368,0.002816872821397853,0.04532748940587019,0.009711109129607839,-0.2646058200352335,0.0520711944002821,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,524,0.8833005512284419,-0.001397428986350576,0.04610098716920484,0.009392055939790544,-0.2650065737591067,0.04513658976873418,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,525,0.8834469161545042,-0.005613479287794864,0.04676349043846972,0.008989245757779624,-0.2648261991883889,0.03812600628143738,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,526,0.8835860633373123,-0.009822074935569119,0.04731407996220614,0.008481475492514131,-0.2640710933459863,0.03107581252658843,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,527,0.8837161688865626,-0.01401415717993124,0.04775241105942665,0.007849840466313934,-0.2627529382561971,0.02402173882697595,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,528,0.8838351295904904,-0.01818089197065367,0.04807869787486278,0.007078204667182115,-0.2608881995620166,0.01699818676060968,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,529,0.8839406098738184,-0.02231374119912622,0.04829368729379579,0.006153543503190118,-0.2584974957161144,0.0100376242690749,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,530,0.8840300931364293,-0.02640452314629694,0.04839862406350583,0.005066151204832186,-0.2556048791977837,0.003170088184184291,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,531,0.8841009353217728,-0.03044546107934937,0.0483952089448938,0.003809714751003117,-0.2522370727593863,-0.003577192979471376,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,532,0.8841504186630863,-0.03442921961121114,0.04828555185039937,0.002381264613873346,-0.2484227014911979,-0.01018005206345977,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,533,0.8841758037734404,-0.03834892904791774,0.04807212192096508,0.0007810190453505555,-0.2441915562852965,-0.01661751624452021,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,534,0.88417437854753,-0.0421981984597029,0.04775769637578337,-0.0009878572606091471,-0.2395739170874804,-0.02287183050662233,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,535,0.8841435026919736,-0.04597111859937987,0.04734530976185709,-0.002919557485610717,-0.2345999562080781,-0.028928386706704,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,536,0.8840806470619071,-0.04966225604911665,0.04683820496689694,-0.005005977553408194,-0.2292992338635223,-0.03477557594007517,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,537,0.883983427326078,-0.05326664011055054,0.04623978706849662,-0.007237080906767689,-0.2237002907726329,-0.04040458275377062,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
